id,title,overview,genres,cast,director,keywords,rating,vote_count,release_date,imdb_rating,imdb_votes,poster_url,backdrop_url,title_norm,combined_text,title_tokens,rating_norm
855,Black Hawk Down,"When U.S. Rangers and an elite Delta Force team attempt to kidnap two underlings of a Somali warlord, their Black Hawk helicopters are shot down, and the Americans suffer heavy casualties, facing intense fighting from the militia on the ground.",Action War History,Josh Hartnett Eric Bana Ewan McGregor Tom Sizemore William Fichtner Sam Shepard Jason Isaacs Ewen Bremner Orlando Bloom Tom Hardy,Ridley Scott,based on novel or book ambush chaos militia prisoner of war wound somalia warlord famine arms dealer based on true story delta force gunfight combat us military 1990s somber helicopter crash mogadishu rescue operation peacekeeper soldiers street shootout,7.4,6121,2001-12-28,,,https://image.tmdb.org/t/p/w500/7fU5dSqKRL4XHeEUz62rCKBfYok.jpg,https://image.tmdb.org/t/p/w500/o6f1sJ0ZYg6TA2tMgoHdupB68QB.jpg,black hawk down,"When U.S. Rangers and an elite Delta Force team attempt to kidnap two underlings of a Somali warlord, their Black Hawk helicopters are shot down, and the Americans suffer heavy casualties, facing intense fighting from the militia on the ground. When U.S. Rangers and an elite Delta Force team attempt to kidnap two underlings of a Somali warlord, their Black Hawk helicopters are shot down, and the Americans suffer heavy casualties, facing intense fighting from the militia on the ground. Action War History Action War History Action War History Action War History based on novel or book ambush chaos militia prisoner of war wound somalia warlord famine arms dealer based on true story delta force gunfight combat us military 1990s somber helicopter crash mogadishu rescue operation peacekeeper soldiers street shootout based on novel or book ambush chaos militia prisoner of war wound somalia warlord famine arms dealer based on true story delta force gunfight combat us military 1990s somber helicopter crash mogadishu rescue operation peacekeeper soldiers street shootout based on novel or book ambush chaos militia prisoner of war wound somalia warlord famine arms dealer based on true story delta force gunfight combat us military 1990s somber helicopter crash mogadishu rescue operation peacekeeper soldiers street shootout Josh Hartnett Eric Bana Ewan McGregor Tom Sizemore William Fichtner Sam Shepard Jason Isaacs Ewen Bremner Orlando Bloom Tom Hardy Ridley Scott ","['black', 'hawk', 'down']",0.7145836436764487
466420,Killers of the Flower Moon,"When oil is discovered in 1920s Oklahoma under Osage Nation land, the Osage people are murdered one by one—until the FBI steps in to unravel the mystery.",Crime History Drama,Leonardo DiCaprio Robert De Niro Lily Gladstone Jesse Plemons Tantoo Cardinal John Lithgow Brendan Fraser Cara Jade Myers JaNae Collins Jillian Dion,Martin Scorsese,husband wife relationship based on novel or book war veteran fbi greed oklahoma manipulation native american based on true story murder racism series of murders genocide period drama courtroom guilt true crime oil industry death of sister catholicism uncle nephew relationship catholic guilt 1920s candid grim colonization osage indian gullibility poisoning complex diabetes revisionist western cautionary meta grand factual western empathetic harsh tragic genocide of indigenous peoples,7.41,3860,2023-10-18,,,https://image.tmdb.org/t/p/w500/dB6Krk806zeqd0YNp2ngQ9zXteH.jpg,https://image.tmdb.org/t/p/w500/1X7vow16X7CnCoexXh4H4F2yDJv.jpg,killers of the flower moon,"When oil is discovered in 1920s Oklahoma under Osage Nation land, the Osage people are murdered one by one—until the FBI steps in to unravel the mystery. When oil is discovered in 1920s Oklahoma under Osage Nation land, the Osage people are murdered one by one—until the FBI steps in to unravel the mystery. Crime History Drama Crime History Drama Crime History Drama Crime History Drama husband wife relationship based on novel or book war veteran fbi greed oklahoma manipulation native american based on true story murder racism series of murders genocide period drama courtroom guilt true crime oil industry death of sister catholicism uncle nephew relationship catholic guilt 1920s candid grim colonization osage indian gullibility poisoning complex diabetes revisionist western cautionary meta grand factual western empathetic harsh tragic genocide of indigenous peoples husband wife relationship based on novel or book war veteran fbi greed oklahoma manipulation native american based on true story murder racism series of murders genocide period drama courtroom guilt true crime oil industry death of sister catholicism uncle nephew relationship catholic guilt 1920s candid grim colonization osage indian gullibility poisoning complex diabetes revisionist western cautionary meta grand factual western empathetic harsh tragic genocide of indigenous peoples husband wife relationship based on novel or book war veteran fbi greed oklahoma manipulation native american based on true story murder racism series of murders genocide period drama courtroom guilt true crime oil industry death of sister catholicism uncle nephew relationship catholic guilt 1920s candid grim colonization osage indian gullibility poisoning complex diabetes revisionist western cautionary meta grand factual western empathetic harsh tragic genocide of indigenous peoples Leonardo DiCaprio Robert De Niro Lily Gladstone Jesse Plemons Tantoo Cardinal John Lithgow Brendan Fraser Cara Jade Myers JaNae Collins Jillian Dion Martin Scorsese ","['killers', 'of', 'the', 'flower', 'moon']",0.7160732906301206
490132,Green Book,"Tony Lip, a bouncer in 1962, is hired to drive pianist Don Shirley on a tour through the Deep South in the days when African Americans, forced to find alternate accommodations and services due to segregation laws below the Mason-Dixon Line, relied on a guide called The Negro Motorist Green Book.",Drama Comedy History,Viggo Mortensen Mahershala Ali Linda Cardellini Sebastian Maniscalco Dimiter D. Marinov P.J. Byrne Mike Hatton Joe Cortese Maggie Nixon Von Lewis,Peter Farrelly,friendship southern usa road trip racism pianist driver lgbt road movie music tour 1960s roadtrip gay theme feel good,8.225,12404,2018-11-16,,,https://image.tmdb.org/t/p/w500/7BsvSuDQuoqhWmU2fL7W2GOcZHU.jpg,https://image.tmdb.org/t/p/w500/5En0fmDagt3Pk8d7P3uTwfeQceg.jpg,green book,"Tony Lip, a bouncer in 1962, is hired to drive pianist Don Shirley on a tour through the Deep South in the days when African Americans, forced to find alternate accommodations and services due to segregation laws below the Mason-Dixon Line, relied on a guide called The Negro Motorist Green Book. Tony Lip, a bouncer in 1962, is hired to drive pianist Don Shirley on a tour through the Deep South in the days when African Americans, forced to find alternate accommodations and services due to segregation laws below the Mason-Dixon Line, relied on a guide called The Negro Motorist Green Book. Drama Comedy History Drama Comedy History Drama Comedy History Drama Comedy History friendship southern usa road trip racism pianist driver lgbt road movie music tour 1960s roadtrip gay theme feel good friendship southern usa road trip racism pianist driver lgbt road movie music tour 1960s roadtrip gay theme feel good friendship southern usa road trip racism pianist driver lgbt road movie music tour 1960s roadtrip gay theme feel good Viggo Mortensen Mahershala Ali Linda Cardellini Sebastian Maniscalco Dimiter D. Marinov P.J. Byrne Mike Hatton Joe Cortese Maggie Nixon Von Lewis Peter Farrelly ","['green', 'book']",0.8374795173543869
514575,A Twelve-Year Night,"Uruguay, 1973. Having been crushed by the military dictatorship, surviving members of the Tupamaro guerillas are imprisoned and tortured. They must find a way to endure the coming 12 years.",Drama Crime History,Antonio de la Torre Chino Darín Alfonso Tort César Troncoso Soledad Villamil Sílvia Pérez Cruz Mirella Pascual Nidia Telles César Bordón Luciano Ciaglia,Álvaro Brechner,,7.349,295,2018-09-20,,,https://image.tmdb.org/t/p/w500/k1SEABHjk34flsBQigm9ygMuUM4.jpg,https://image.tmdb.org/t/p/w500/cdGuUnVxlngUNjfl7APfZLrQiZx.jpg,a twelve-year night,"Uruguay, 1973. Having been crushed by the military dictatorship, surviving members of the Tupamaro guerillas are imprisoned and tortured. They must find a way to endure the coming 12 years. Uruguay, 1973. Having been crushed by the military dictatorship, surviving members of the Tupamaro guerillas are imprisoned and tortured. They must find a way to endure the coming 12 years. Drama Crime History Drama Crime History Drama Crime History Drama Crime History    Antonio de la Torre Chino Darín Alfonso Tort César Troncoso Soledad Villamil Sílvia Pérez Cruz Mirella Pascual Nidia Telles César Bordón Luciano Ciaglia Álvaro Brechner ","['a', 'twelve-year', 'night']",0.7069864442127215
49046,All Quiet on the Western Front,"Paul Baumer and his friends Albert and Muller, egged on by romantic dreams of heroism, voluntarily enlist in the German army. Full of excitement and patriotic fervour, the boys enthusiastically march into a war they believe in. But once on the Western Front, they discover the soul-destroying horror of World War I.",War History Drama,Felix Kammerer Albrecht Schuch Aaron Hilmer Moritz Klaus Adrian Grünewald Edin Hasanović Daniel Brühl Thibault de Montalembert Devid Striesow Andreas Döhler,Edward Berger,based on novel or book world war i tank battle period drama german soldier 1910s aircraft trench warfare bitter,7.723,4405,2022-10-07,,,https://image.tmdb.org/t/p/w500/2IRjbi9cADuDMKmHdLK7LaqQDKA.jpg,https://image.tmdb.org/t/p/w500/zbOlpFM306PHE7EP1OELCH5qSmS.jpg,all quiet on the western front,"Paul Baumer and his friends Albert and Muller, egged on by romantic dreams of heroism, voluntarily enlist in the German army. Full of excitement and patriotic fervour, the boys enthusiastically march into a war they believe in. But once on the Western Front, they discover the soul-destroying horror of World War I. Paul Baumer and his friends Albert and Muller, egged on by romantic dreams of heroism, voluntarily enlist in the German army. Full of excitement and patriotic fervour, the boys enthusiastically march into a war they believe in. But once on the Western Front, they discover the soul-destroying horror of World War I. War History Drama War History Drama War History Drama War History Drama based on novel or book world war i tank battle period drama german soldier 1910s aircraft trench warfare bitter based on novel or book world war i tank battle period drama german soldier 1910s aircraft trench warfare bitter based on novel or book world war i tank battle period drama german soldier 1910s aircraft trench warfare bitter Felix Kammerer Albrecht Schuch Aaron Hilmer Moritz Klaus Adrian Grünewald Edin Hasanović Daniel Brühl Thibault de Montalembert Devid Striesow Andreas Döhler Edward Berger ","['all', 'quiet', 'on', 'the', 'western', 'front']",0.7626992402800534
359724,Ford v Ferrari,"American car designer Carroll Shelby and the British-born driver Ken Miles work together to battle corporate interference, the laws of physics, and their own personal demons to build a revolutionary race car for Ford Motor Company and take on the dominating race cars of Enzo Ferrari at the 24 Hours of Le Mans in France in 1966.",Drama Action History,Matt Damon Christian Bale Jon Bernthal Caitríona Balfe Josh Lucas Noah Jupe Tracy Letts Remo Girone Ray McKinnon JJ Feild,James Mangold,based on novel or book car race sports car mechanic biography based on true story le mans racing race car driver aggressive 1960s motorsport exhilarated powerful,8.007,8617,2019-11-13,,,https://image.tmdb.org/t/p/w500/dR1Ju50iudrOh3YgfwkAU1g2HZe.jpg,https://image.tmdb.org/t/p/w500/2vq5GTJOahE03mNYZGxIynlHcWr.jpg,ford v ferrari,"American car designer Carroll Shelby and the British-born driver Ken Miles work together to battle corporate interference, the laws of physics, and their own personal demons to build a revolutionary race car for Ford Motor Company and take on the dominating race cars of Enzo Ferrari at the 24 Hours of Le Mans in France in 1966. American car designer Carroll Shelby and the British-born driver Ken Miles work together to battle corporate interference, the laws of physics, and their own personal demons to build a revolutionary race car for Ford Motor Company and take on the dominating race cars of Enzo Ferrari at the 24 Hours of Le Mans in France in 1966. Drama Action History Drama Action History Drama Action History Drama Action History based on novel or book car race sports car mechanic biography based on true story le mans racing race car driver aggressive 1960s motorsport exhilarated powerful based on novel or book car race sports car mechanic biography based on true story le mans racing race car driver aggressive 1960s motorsport exhilarated powerful based on novel or book car race sports car mechanic biography based on true story le mans racing race car driver aggressive 1960s motorsport exhilarated powerful Matt Damon Christian Bale Jon Bernthal Caitríona Balfe Josh Lucas Noah Jupe Tracy Letts Remo Girone Ray McKinnon JJ Feild James Mangold ","['ford', 'v', 'ferrari']",0.8050052137643378
363676,Sully,"On 15 January 2009, the world witnessed the 'Miracle on the Hudson' when Captain 'Sully' Sullenberger glided his disabled plane onto the Hudson River, saving the lives of all 155 souls aboard. However, even as Sully was being heralded by the public and the media for his unprecedented feat of aviation skill, an investigation was unfolding that threatened to destroy his reputation and career.",Drama History,Tom Hanks Aaron Eckhart Anna Gunn Holt McCallany Mike O'Malley Jamey Sheridan Valerie Mahaffey Delphi Harrington Ahmed Lucan Laura Linney,Clint Eastwood,rescue new york city airplane investigation pilot based on true story emergency landing flight aviation airplane accident based on memoir or autobiography bird attack hudson river duringcreditsstinger powerful,7.196,7514,2016-09-07,,,https://image.tmdb.org/t/p/w500/4vs83YcJ8TsabADDtaeCJ6ZTjYY.jpg,https://image.tmdb.org/t/p/w500/oQ024BtJgArg8WI4zfuc2vkCJno.jpg,sully,"On 15 January 2009, the world witnessed the 'Miracle on the Hudson' when Captain 'Sully' Sullenberger glided his disabled plane onto the Hudson River, saving the lives of all 155 souls aboard. However, even as Sully was being heralded by the public and the media for his unprecedented feat of aviation skill, an investigation was unfolding that threatened to destroy his reputation and career. On 15 January 2009, the world witnessed the 'Miracle on the Hudson' when Captain 'Sully' Sullenberger glided his disabled plane onto the Hudson River, saving the lives of all 155 souls aboard. However, even as Sully was being heralded by the public and the media for his unprecedented feat of aviation skill, an investigation was unfolding that threatened to destroy his reputation and career. Drama History Drama History Drama History Drama History rescue new york city airplane investigation pilot based on true story emergency landing flight aviation airplane accident based on memoir or autobiography bird attack hudson river duringcreditsstinger powerful rescue new york city airplane investigation pilot based on true story emergency landing flight aviation airplane accident based on memoir or autobiography bird attack hudson river duringcreditsstinger powerful rescue new york city airplane investigation pilot based on true story emergency landing flight aviation airplane accident based on memoir or autobiography bird attack hudson river duringcreditsstinger powerful Tom Hanks Aaron Eckhart Anna Gunn Holt McCallany Mike O'Malley Jamey Sheridan Valerie Mahaffey Delphi Harrington Ahmed Lucan Laura Linney Clint Eastwood ",['sully'],0.6841948458215402
947,Lawrence of Arabia,"During World War I, English officer Thomas Edward 'T.E.' Lawrence sets out to unite and lead the diverse, often warring, Arab tribes to fight the Turks.",Adventure History War,Peter O'Toole Alec Guinness Omar Sharif Anthony Quinn Jack Hawkins José Ferrer Anthony Quayle Claude Rains Arthur Kennedy Donald Wolfit,David Lean,cairo world war i arabian horse jerusalem british army british empire damascus camel based on true story historical fiction quicksand desert arab thoughtful ottoman empire provocative super panavision 70,8.0,3270,1962-12-11,,,https://image.tmdb.org/t/p/w500/AiAm0EtDvyGqNpVoieRw4u65vD1.jpg,https://image.tmdb.org/t/p/w500/z30x999Uku15xcFbe5s3hLvQPDl.jpg,lawrence of arabia,"During World War I, English officer Thomas Edward 'T.E.' Lawrence sets out to unite and lead the diverse, often warring, Arab tribes to fight the Turks. During World War I, English officer Thomas Edward 'T.E.' Lawrence sets out to unite and lead the diverse, often warring, Arab tribes to fight the Turks. Adventure History War Adventure History War Adventure History War Adventure History War cairo world war i arabian horse jerusalem british army british empire damascus camel based on true story historical fiction quicksand desert arab thoughtful ottoman empire provocative super panavision 70 cairo world war i arabian horse jerusalem british army british empire damascus camel based on true story historical fiction quicksand desert arab thoughtful ottoman empire provocative super panavision 70 cairo world war i arabian horse jerusalem british army british empire damascus camel based on true story historical fiction quicksand desert arab thoughtful ottoman empire provocative super panavision 70 Peter O'Toole Alec Guinness Omar Sharif Anthony Quinn Jack Hawkins José Ferrer Anthony Quayle Claude Rains Arthur Kennedy Donald Wolfit David Lean ","['lawrence', 'of', 'arabia']",0.8039624608967674
14574,The Boy in the Striped Pyjamas,"When his family moves from their home in Berlin to a strange new house in Poland, young Bruno befriends Shmuel, a boy who lives on the other side of the fence where everyone seems to be wearing striped pajamas. Unaware of Shmuel's fate as a Jewish prisoner or the role his own Nazi father plays in his imprisonment, Bruno embarks on a dangerous journey inside the camp's walls.",Drama War History,Asa Butterfield Vera Farmiga David Thewlis Jack Scanlon Amber Beattie Rupert Friend David Hayman Sheila Hancock Richard Johnson Cara Horgan,Mark Herman,based on novel or book nazi nationalism concentration camp world war ii gas chamber concentration camp prisoner children in wartime anxious,7.821,7460,2008-05-07,,,https://image.tmdb.org/t/p/w500/sLwYSEVVV3r047cjrpRAbGgNsfL.jpg,https://image.tmdb.org/t/p/w500/A63giQFJP4ABqNk4sLzegVeqVdl.jpg,the boy in the striped pyjamas,"When his family moves from their home in Berlin to a strange new house in Poland, young Bruno befriends Shmuel, a boy who lives on the other side of the fence where everyone seems to be wearing striped pajamas. Unaware of Shmuel's fate as a Jewish prisoner or the role his own Nazi father plays in his imprisonment, Bruno embarks on a dangerous journey inside the camp's walls. When his family moves from their home in Berlin to a strange new house in Poland, young Bruno befriends Shmuel, a boy who lives on the other side of the fence where everyone seems to be wearing striped pajamas. Unaware of Shmuel's fate as a Jewish prisoner or the role his own Nazi father plays in his imprisonment, Bruno embarks on a dangerous journey inside the camp's walls. Drama War History Drama War History Drama War History Drama War History based on novel or book nazi nationalism concentration camp world war ii gas chamber concentration camp prisoner children in wartime anxious based on novel or book nazi nationalism concentration camp world war ii gas chamber concentration camp prisoner children in wartime anxious based on novel or book nazi nationalism concentration camp world war ii gas chamber concentration camp prisoner children in wartime anxious Asa Butterfield Vera Farmiga David Thewlis Jack Scanlon Amber Beattie Rupert Friend David Hayman Sheila Hancock Richard Johnson Cara Horgan Mark Herman ","['the', 'boy', 'in', 'the', 'striped', 'pyjamas']",0.7772977804260389
76203,12 Years a Slave,"In the pre-Civil War United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery. Facing cruelty as well as unexpected kindnesses Solomon struggles not only to stay alive, but to retain his dignity. In the twelfth year of his unforgettable odyssey, Solomon’s chance meeting with a Canadian abolitionist will forever alter his life.",Drama History,Chiwetel Ejiofor Michael Fassbender Lupita Nyong'o Benedict Cumberbatch Paul Dano Sarah Paulson Adepero Oduye Scoot McNairy Paul Giamatti Brad Pitt,Steve McQueen,slavery plantation based on memoir or autobiography violin player physical abuse black slave usa history slave owner 19th century sold into slavery abolitionist landowner abuse of power african american history,7.937,11701,2013-10-18,,,https://image.tmdb.org/t/p/w500/xdANQijuNrJaw1HA61rDccME4Tm.jpg,https://image.tmdb.org/t/p/w500/4Bb1kMIfrT2tYRZ9M6Jhqy6gkeF.jpg,12 years a slave,"In the pre-Civil War United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery. Facing cruelty as well as unexpected kindnesses Solomon struggles not only to stay alive, but to retain his dignity. In the twelfth year of his unforgettable odyssey, Solomon’s chance meeting with a Canadian abolitionist will forever alter his life. In the pre-Civil War United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery. Facing cruelty as well as unexpected kindnesses Solomon struggles not only to stay alive, but to retain his dignity. In the twelfth year of his unforgettable odyssey, Solomon’s chance meeting with a Canadian abolitionist will forever alter his life. Drama History Drama History Drama History Drama History slavery plantation based on memoir or autobiography violin player physical abuse black slave usa history slave owner 19th century sold into slavery abolitionist landowner abuse of power african american history slavery plantation based on memoir or autobiography violin player physical abuse black slave usa history slave owner 19th century sold into slavery abolitionist landowner abuse of power african american history slavery plantation based on memoir or autobiography violin player physical abuse black slave usa history slave owner 19th century sold into slavery abolitionist landowner abuse of power african american history Chiwetel Ejiofor Michael Fassbender Lupita Nyong'o Benedict Cumberbatch Paul Dano Sarah Paulson Adepero Oduye Scoot McNairy Paul Giamatti Brad Pitt Steve McQueen ","['12', 'years', 'a', 'slave']",0.7945776850886338
79,Hero,"During China's Warring States period, a district prefect arrives at the palace of Qin Shi Huang, claiming to have killed the three assassins who had made an attempt on the king's life three years ago.",Drama Adventure Action History,Jet Li Tony Leung Chiu-wai Maggie Cheung Donnie Yen Zhang Ziyi Chen Daoming Liu Zhongyuan Zheng Tianyong Qin Yan Zhang Yakun,Zhang Yimou,martial arts kung fu right and justice countryside loss of loved one patriot wuxia warring states period 3rd century bc grand admiring,7.502,2391,2002-07-22,,,https://image.tmdb.org/t/p/w500/vxgZto2Cz7ILHAlmRXt50I2brB2.jpg,https://image.tmdb.org/t/p/w500/jDz6RYN3nKYtlo7J9IMvGoJit7B.jpg,hero,"During China's Warring States period, a district prefect arrives at the palace of Qin Shi Huang, claiming to have killed the three assassins who had made an attempt on the king's life three years ago. During China's Warring States period, a district prefect arrives at the palace of Qin Shi Huang, claiming to have killed the three assassins who had made an attempt on the king's life three years ago. Drama Adventure Action History Drama Adventure Action History Drama Adventure Action History Drama Adventure Action History martial arts kung fu right and justice countryside loss of loved one patriot wuxia warring states period 3rd century bc grand admiring martial arts kung fu right and justice countryside loss of loved one patriot wuxia warring states period 3rd century bc grand admiring martial arts kung fu right and justice countryside loss of loved one patriot wuxia warring states period 3rd century bc grand admiring Jet Li Tony Leung Chiu-wai Maggie Cheung Donnie Yen Zhang Ziyi Chen Daoming Liu Zhongyuan Zheng Tianyong Qin Yan Zhang Yakun Zhang Yimou ",['hero'],0.7297780426039027
724495,The Woman King,"The story of the Agojie, the all-female unit of warriors who protected the African Kingdom of Dahomey in the 1800s with skills and a fierceness unlike anything the world has ever seen, and General Nanisca as she trains the next generation of recruits and readies them for battle against an enemy determined to destroy their way of life.",Action Drama History,Viola Davis Thuso Mbedu Lashana Lynch Sheila Atim John Boyega Jordan Bolger Hero Fiennes Tiffin Jimmy Odukoya Masali Baduza Jayme Lawson,Gina Prince-Bythewood,africa arranged marriage warrior woman based on true story slave trade duringcreditsstinger woman director military unit aggressive 19th century mother daughter reunion freed slave female warrior west africa weapons training factual reminiscent admiring celebratory commanding exhilarated,7.633,2275,2022-09-16,,,https://image.tmdb.org/t/p/w500/438QXt1E3WJWb3PqNniK0tAE5c1.jpg,https://image.tmdb.org/t/p/w500/v4YV4ne1nwNni35iz4WmpZRZpCD.jpg,the woman king,"The story of the Agojie, the all-female unit of warriors who protected the African Kingdom of Dahomey in the 1800s with skills and a fierceness unlike anything the world has ever seen, and General Nanisca as she trains the next generation of recruits and readies them for battle against an enemy determined to destroy their way of life. The story of the Agojie, the all-female unit of warriors who protected the African Kingdom of Dahomey in the 1800s with skills and a fierceness unlike anything the world has ever seen, and General Nanisca as she trains the next generation of recruits and readies them for battle against an enemy determined to destroy their way of life. Action Drama History Action Drama History Action Drama History Action Drama History africa arranged marriage warrior woman based on true story slave trade duringcreditsstinger woman director military unit aggressive 19th century mother daughter reunion freed slave female warrior west africa weapons training factual reminiscent admiring celebratory commanding exhilarated africa arranged marriage warrior woman based on true story slave trade duringcreditsstinger woman director military unit aggressive 19th century mother daughter reunion freed slave female warrior west africa weapons training factual reminiscent admiring celebratory commanding exhilarated africa arranged marriage warrior woman based on true story slave trade duringcreditsstinger woman director military unit aggressive 19th century mother daughter reunion freed slave female warrior west africa weapons training factual reminiscent admiring celebratory commanding exhilarated Viola Davis Thuso Mbedu Lashana Lynch Sheila Atim John Boyega Jordan Bolger Hero Fiennes Tiffin Jimmy Odukoya Masali Baduza Jayme Lawson Gina Prince-Bythewood ","['the', 'woman', 'king']",0.7492924176970056
1076897,Kaamelott: The Second Chapter (Part I),"After reclaiming Kaamelott from Lancelot's tyrannical rule, Arthur spares his life, defying Celtic gods. Knights must prove themselves for Table Round seats while Arthur faces new threats as king.",Adventure Fantasy Comedy History,Alexandre Astier Jean-Christophe Hembert Thomas Cousseau Anne Girouard Christian Clavier Joëlle Sevilla Lionnel Astier David Ayala Carlo Brandt Marie-Christine Orry,Alexandre Astier,round table knight king arthur excalibur knights of the round table based on tv series,6.347,62,2025-10-22,,,https://image.tmdb.org/t/p/w500/wcyCxRZ9XLoQYQigV33egY7dQgR.jpg,https://image.tmdb.org/t/p/w500/A2p2U0oBfmZ8zDwxjgDEDC9KfxH.jpg,kaamelott: the second chapter (part i),"After reclaiming Kaamelott from Lancelot's tyrannical rule, Arthur spares his life, defying Celtic gods. Knights must prove themselves for Table Round seats while Arthur faces new threats as king. After reclaiming Kaamelott from Lancelot's tyrannical rule, Arthur spares his life, defying Celtic gods. Knights must prove themselves for Table Round seats while Arthur faces new threats as king. Adventure Fantasy Comedy History Adventure Fantasy Comedy History Adventure Fantasy Comedy History Adventure Fantasy Comedy History round table knight king arthur excalibur knights of the round table based on tv series round table knight king arthur excalibur knights of the round table based on tv series round table knight king arthur excalibur knights of the round table based on tv series Alexandre Astier Jean-Christophe Hembert Thomas Cousseau Anne Girouard Christian Clavier Joëlle Sevilla Lionnel Astier David Ayala Carlo Brandt Marie-Christine Orry Alexandre Astier ","['kaamelott:', 'the', 'second', 'chapter', '(part', 'i)']",0.5577238194547892
454527,Benedetta,A 17th-century nun becomes entangled in a forbidden lesbian affair with a novice. But it is Benedetta's shocking religious visions that threaten to shake the Church to its core.,History Drama Romance,Virginie Efira Charlotte Rampling Daphné Patakia Lambert Wilson Olivier Rabourdin Louise Chevillotte Hervé Pierre Clotilde Courau David Clavel Guilaine Londez,Paul Verhoeven,suicide based on novel or book nun italy based on true story trial lesbian relationship torture mother superior lgbt convent (nunnery) plague nunsploitation 17th century flagellation peep hole lesbian nun visions provocative,6.6,1103,2021-07-09,,,https://image.tmdb.org/t/p/w500/yofVXmLYQbr8pdOeyDRrf9N8rF4.jpg,https://image.tmdb.org/t/p/w500/b2L7jOgo5cHiRIvljD2GCqZiYO2.jpg,benedetta,A 17th-century nun becomes entangled in a forbidden lesbian affair with a novice. But it is Benedetta's shocking religious visions that threaten to shake the Church to its core. A 17th-century nun becomes entangled in a forbidden lesbian affair with a novice. But it is Benedetta's shocking religious visions that threaten to shake the Church to its core. History Drama Romance History Drama Romance History Drama Romance History Drama Romance suicide based on novel or book nun italy based on true story trial lesbian relationship torture mother superior lgbt convent (nunnery) plague nunsploitation 17th century flagellation peep hole lesbian nun visions provocative suicide based on novel or book nun italy based on true story trial lesbian relationship torture mother superior lgbt convent (nunnery) plague nunsploitation 17th century flagellation peep hole lesbian nun visions provocative suicide based on novel or book nun italy based on true story trial lesbian relationship torture mother superior lgbt convent (nunnery) plague nunsploitation 17th century flagellation peep hole lesbian nun visions provocative Virginie Efira Charlotte Rampling Daphné Patakia Lambert Wilson Olivier Rabourdin Louise Chevillotte Hervé Pierre Clotilde Courau David Clavel Guilaine Londez Paul Verhoeven ,['benedetta'],0.5954118873826901
530915,1917,"At the height of the First World War, two young British soldiers must cross enemy territory and deliver a message that will stop a deadly attack on hundreds of soldiers.",War History Drama Action,George MacKay Dean-Charles Chapman Mark Strong Andrew Scott Richard Madden Claire Duburcq Colin Firth Benedict Cumberbatch Daniel Mays Adrian Scarborough,Sam Mendes,race against time world war i british army soldier real time trenches 1910s trench warfare no man's land,7.986,13120,2019-12-25,,,https://image.tmdb.org/t/p/w500/iZf0KyrE25z1sage4SYFLCCrMi9.jpg,https://image.tmdb.org/t/p/w500/2WgieNR1tGHlpJUsolbVzbUbE1O.jpg,1917,"At the height of the First World War, two young British soldiers must cross enemy territory and deliver a message that will stop a deadly attack on hundreds of soldiers. At the height of the First World War, two young British soldiers must cross enemy territory and deliver a message that will stop a deadly attack on hundreds of soldiers. War History Drama Action War History Drama Action War History Drama Action War History Drama Action race against time world war i british army soldier real time trenches 1910s trench warfare no man's land race against time world war i british army soldier real time trenches 1910s trench warfare no man's land race against time world war i british army soldier real time trenches 1910s trench warfare no man's land George MacKay Dean-Charles Chapman Mark Strong Andrew Scott Richard Madden Claire Duburcq Colin Firth Benedict Cumberbatch Daniel Mays Adrian Scarborough Sam Mendes ",['1917'],0.8018769551616265
6844,The Ten Commandments,"Escaping death, a Hebrew infant is raised in a royal household to become a prince. Upon discovery of his true heritage, Moses embarks on a personal quest to reclaim his destiny as the leader and liberator of the Hebrew people.",Drama History,Charlton Heston Yul Brynner Anne Baxter Edward G. Robinson Yvonne De Carlo Debra Paget John Derek Cedric Hardwicke Nina Foch Martha Scott,Cecil B. DeMille,egypt israel moses ten commandments christianity slavery miracle bible judaism religion ancient egypt old testament pharaoh passover christian film 13th century bc biblical epic vistavision,7.766,1769,1956-10-05,,,https://image.tmdb.org/t/p/w500/3Ei59AR64x6dMZfWobPCkZjbqTL.jpg,https://image.tmdb.org/t/p/w500/3e3dVaVrla2GH6CWKbNRjTvk3s8.jpg,the ten commandments,"Escaping death, a Hebrew infant is raised in a royal household to become a prince. Upon discovery of his true heritage, Moses embarks on a personal quest to reclaim his destiny as the leader and liberator of the Hebrew people. Escaping death, a Hebrew infant is raised in a royal household to become a prince. Upon discovery of his true heritage, Moses embarks on a personal quest to reclaim his destiny as the leader and liberator of the Hebrew people. Drama History Drama History Drama History Drama History egypt israel moses ten commandments christianity slavery miracle bible judaism religion ancient egypt old testament pharaoh passover christian film 13th century bc biblical epic vistavision egypt israel moses ten commandments christianity slavery miracle bible judaism religion ancient egypt old testament pharaoh passover christian film 13th century bc biblical epic vistavision egypt israel moses ten commandments christianity slavery miracle bible judaism religion ancient egypt old testament pharaoh passover christian film 13th century bc biblical epic vistavision Charlton Heston Yul Brynner Anne Baxter Edward G. Robinson Yvonne De Carlo Debra Paget John Derek Cedric Hardwicke Nina Foch Martha Scott Cecil B. DeMille ","['the', 'ten', 'commandments']",0.769104722180843
